id,public_id,parent_id,level_code,type_code,canonical_name,geometry_source,reference_source,source_license_status,verification_status,is_verified,boundary_status,is_official_boundary,is_active,deleted_at,geom_md5,source_key,updated_at
15982,1e80290d-e873-4fe6-bd57-31444909c435,5108,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,505961ff80085b9b6b2e3ff1b1a51207,village_tract:MMR011005702:row8253:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15983,1c41cb53-9f68-48b3-9c0b-32c581a7de9c,5108,ward_village_tract,village_tract,ဝဲကလိ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,dd5d6ca9139e1713ec79f05e24fb58c9,village_tract:MMR011005016:row8254:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15984,cc3a1903-4abc-4070-a671-bc6314494ca3,5053,ward_village_tract,village_tract,ဝင်းစိန်အလယ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,2807d687630a25b3b55d3c1e6eefab2f,village_tract:MMR011007041:row8255:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15985,e6959f5e-bad3-4bb8-9818-ca1e5e58d0ec,5108,ward_village_tract,village_tract,ရောင်းဒေါင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b33d4cd4220f1289cd0e835246112e7b,village_tract:MMR011005037:row8256:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15986,e7013102-3ccd-4902-9fca-0967d3a958ea,7482,ward_village_tract,village_tract,အနင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,0a94f46e2ddb0e5ce5809fb5c0c410d1,village_tract:MMR011004026:row8257:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15987,21e6ada5-eda7-49c2-a620-fa39e1c48475,7482,ward_village_tract,village_tract,အံခဲ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1728ac4dfee5132ab8f1a4f8ac631d4d,village_tract:MMR011004021:row8258:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15988,52499d50-ab88-441d-b5b7-2ac548348c39,7482,ward_village_tract,village_tract,နှစ်ကိုင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7cad7f6d2cd2b07d7771d13c330018da,village_tract:MMR011004002:row8259:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15989,77ed249a-78e3-43c6-b84c-cd714b286e17,7482,ward_village_tract,village_tract,ထင်းရူး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ac54c7e56b2b9ea3d4759ac45fa58f22,village_tract:MMR011004023:row8260:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15990,039566c1-755c-45ec-a154-c47ae6c122a4,7482,ward_village_tract,village_tract,ကရုပ္ပိ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,9e400d015c2fdfe20cbde0d8c3e7ad23,village_tract:MMR011004018:row8261:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15991,b81d68ba-edb3-4b3f-9b39-07bec6921ae5,7482,ward_village_tract,village_tract,ကော့လေး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b5cd8d8681e4f7d57288c56e9b472e57,village_tract:MMR011004022:row8262:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15992,44cc57a1-62f9-4fff-ad8e-e66b45dc35ae,7482,ward_village_tract,village_tract,ကရင်သောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7257c2f3644360563e6fecd7798ba7f5,village_tract:MMR011004004:row8263:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15993,ce8ade7f-b238-4323-ae15-54de876a654c,7482,ward_village_tract,village_tract,ကွမ်သတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,41fd419f8294981f9c3e24a766d56bea,village_tract:MMR011004006:row8264:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15994,235d47be-208e-483c-83d0-a1edc0ebbc52,7482,ward_village_tract,village_tract,ကျုံကရုတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,548b2161a9e0a0fbefef3942e0e37efc,village_tract:MMR011004012:row8265:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15995,5d1144df-e345-4363-a4b7-be26a1aba090,7482,ward_village_tract,village_tract,ကျောင်းရွာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,efbd420404377932c29e7da64e66adc8,village_tract:MMR011004025:row8266:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15996,48520d2b-105c-4953-8de6-2d2a380b9d2b,7482,ward_village_tract,village_tract,ကျုံကဒါတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,0bda2d253790e489201286607219b35a,village_tract:MMR011004007:row8267:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15997,2c73152f-ab47-46c5-966c-efde2142b6e1,5881,ward_village_tract,village_tract,မဲလံဂေါင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,44e8e8a2cb3d3aad135f95db7311c243,village_tract:MMR011010036:row8268:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15998,6370c493-51a5-4863-9660-76d8665702ba,7482,ward_village_tract,village_tract,မြမာလာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7846c8d515e3a99f148cd4d3560c4196,village_tract:MMR011004001:row8269:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
15999,5848adf3-f1e6-4a8e-99a1-463a5b08452e,7482,ward_village_tract,village_tract,ပဒါငံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7a25eb92be4af199b2e28324f338ab53,village_tract:MMR011004005:row8270:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16000,f4a074ab-8b32-4f13-bb63-068928a31c6c,7482,ward_village_tract,village_tract,ပင,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,3aa9342b076864e08aad5a7c6cd8dffd,village_tract:MMR011004013:row8271:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16001,c4af85b1-0c2b-4cf5-a5f0-9d78cc88c096,7482,ward_village_tract,village_tract,စခမ်းကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8aeabaf8e79269a1115cd28b0680496d,village_tract:MMR011004019:row8272:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16002,5a98abad-76eb-4410-be52-97bd38bc1b97,7482,ward_village_tract,village_tract,စက်စဲ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f509d08dcdba1f9fd839a7f4320f9722,village_tract:MMR011004008:row8273:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16003,4ca29805-2a89-459c-9274-63b8431d4073,7482,ward_village_tract,village_tract,ဆင်တောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b0dd5384b5adc30b71f80521853b6708,village_tract:MMR011004003:row8274:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16004,90d265a0-07da-4190-9c89-10ddd065350f,7482,ward_village_tract,village_tract,တောင်ဖလု,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,82f6e9fd09dde36fa435b3012a1cc045,village_tract:MMR011004009:row8275:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16005,0523a87a-0ce1-42e0-8481-74c7b129ccb2,7482,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f56b2bfcef46ad9e4204abcc4833a95b,village_tract:MMR011004701:row8276:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16006,c2144330-eeec-4604-af56-5885e646faa6,7482,ward_village_tract,village_tract,ဝါခရု,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f38137ae2f5f25f10d1fa3f502bc09ec,village_tract:MMR011004010:row8277:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16007,cf4dc70a-c215-4ee8-b764-2080546e37c3,7482,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d4f9a0ae0cce00a5e75b2347ddf423bd,village_tract:MMR011004702:row8278:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16008,63ba2ff0-6bfa-4597-9c93-0009eca08f84,7482,ward_village_tract,village_tract,ဝဲကလောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,efd270ad77e62a10fb2c3dc321e876ed,village_tract:MMR011004020:row8279:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16009,df900a3b-a189-4577-9e19-addecccecc1b,5881,ward_village_tract,village_tract,ပေါက်တော,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f5b453d8b118c50caa768a9ea1166b2b,village_tract:MMR011010014:row8280:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16010,9361ac12-4db2-4b3c-aee5-b9387a9cc525,7482,ward_village_tract,village_tract,ဝဲကလီ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1ecc0ad12ce8e9310aa74387ccd67a34,village_tract:MMR011004015:row8281:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16011,0429f9f6-2446-405a-b186-05f5fda2b029,7482,ward_village_tract,village_tract,ဝဲကဝါ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f88f67e9d95653a2290af33f2c2185b2,village_tract:MMR011004016:row8282:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16012,0eb875b0-12d3-4d50-b773-86c0e642f9f5,7491,ward_village_tract,village_tract,ကနင်ကမော့,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,242258229431e3c13fe5848836d7c267,village_tract:MMR011006022:row8283:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16013,d3886cd8-4369-4cc9-bf07-ae2bb002be97,7482,ward_village_tract,village_tract,ဝဲခမိ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,71e47ca471c60f73eafd3d719dadd2f7,village_tract:MMR011004024:row8284:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16014,ef328892-506b-48ed-8251-a0d0bb123098,7482,ward_village_tract,village_tract,ဝဲဝင်ကရာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,11a92f364c6ff350c558950a83790380,village_tract:MMR011004017:row8285:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16015,7d8e8035-fe6b-483d-aa41-2620a61e711d,7482,ward_village_tract,village_tract,ဝဲရက်ရွာသစ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ed98916e75ee990f8a1e3fb7242af310,village_tract:MMR011004014:row8286:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16016,1176859b-7b87-40b7-a3e7-2f85f1d7ccb2,7491,ward_village_tract,village_tract,MMR011006901,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,736ef90255e36621938e4bb1fcce31e8,village_tract:MMR011006901:row8287:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16017,893c6ca4-3836-4aac-a65b-dcea0f0c8fa5,7491,ward_village_tract,village_tract,အဘော်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,fe5f15778d5dab376aa431863551ffd5,village_tract:MMR011006003:row8288:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16018,372835b3-8cee-472d-b98e-70781d6379a7,7491,ward_village_tract,village_tract,အစင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c1506f7dff172a4b8da655603b4d0dc8,village_tract:MMR011006001:row8289:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16019,6d02d43b-d004-44f2-bd93-1652ec836eae,7491,ward_village_tract,village_tract,အာယုတောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,122360071c66dd6f1c4b995436048e6c,village_tract:MMR011006012:row8290:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16020,fcfa9867-d3b7-4ad7-976d-f03b56d9d2ef,5053,ward_village_tract,village_tract,ဝင်းစိန်ရွာသစ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,69f1a26675d3c62cb5f055595a6363cb,village_tract:MMR011007040:row8291:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16021,4b07f25b-23cd-4ed7-a06a-fcd0568b28a5,7491,ward_village_tract,village_tract,အံဒင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f21c53b097972d7eaf6621dc7c6c4fc6,village_tract:MMR011006006:row8292:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16022,0ff490a1-3602-4493-89fb-cd42d546f421,7491,ward_village_tract,village_tract,ဘေးလမိုင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8ce3d4c5aa6232383208ae4612c3ce4a,village_tract:MMR011006018:row8293:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16023,4390b5eb-ddf8-4681-87b2-52e77a2b0aaf,7491,ward_village_tract,village_tract,ဘဲလမု,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d3e6f19edc65763456f8734bc1825423,village_tract:MMR011006021:row8294:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16024,d9aba3fd-f4c7-486b-b4f7-6a21a1b72651,7491,ward_village_tract,village_tract,ချောင်းတောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,628da5a39499682afd92b73827368e34,village_tract:MMR011006009:row8295:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16025,4b894ad6-0008-4093-8958-a5213dc01d7b,7491,ward_village_tract,village_tract,ဒုံဖီ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8b2492177e90ec02544508870dc7fe76,village_tract:MMR011006015:row8296:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16026,4a4db61c-20f6-4576-b244-13e96b292565,7491,ward_village_tract,village_tract,ဒူးယား,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a416d7b3828d5b4191b17fd20309d089,village_tract:MMR011006010:row8297:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16027,4f449e67-31b5-417b-a77b-04f1d22bff9e,7491,ward_village_tract,village_tract,ဟံဂံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,cad84d619844e12dbfef9a0229921805,village_tract:MMR011006013:row8298:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16028,036a3475-8b36-4eb7-9a1b-9764e216b0a5,7491,ward_village_tract,village_tract,နှင်းစုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,45e517dc3901fb4929987e8481b492ff,village_tract:MMR011006023:row8299:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16029,b8ef9f4b-bf61-49ac-96d8-01bd6814e30d,7491,ward_village_tract,village_tract,ကျောင်းရွာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1bd7a4e7c70dec61bd4613445cee63ce,village_tract:MMR011006005:row8300:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16030,9ca17426-84b7-4746-9206-eac16446c331,5053,ward_village_tract,village_tract,ဇရစ်ချောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,fc213b243f41d58cf9fc67a8e2036550,village_tract:MMR011007022:row8301:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16031,449c8807-59a0-4378-aa00-a5a25ce9ec9d,7491,ward_village_tract,village_tract,နှစ်ကရင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8508aa0043f70b10e371d7adc5bef925,village_tract:MMR011006020:row8302:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16032,eff67757-b46e-4e22-be6a-2d0d7d8210c0,7491,ward_village_tract,village_tract,ကဗျာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,56934b5f15d6ef4b2059a6bb6eed8f8f,village_tract:MMR011006027:row8303:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16033,08c2a8d8-65a9-43ce-bfb0-b93b91921285,7491,ward_village_tract,village_tract,ကလော့,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,951f3158e8722309e78bcd144f2ed88b,village_tract:MMR011006007:row8304:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16034,b5608871-2abc-42be-bc80-b1154e243a16,7491,ward_village_tract,village_tract,ကော့ဒွတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ed60c214949714b9c9ed09361973de91,village_tract:MMR011006016:row8305:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16035,48b21f81-dbf0-43de-8f35-0aebe261eeae,7491,ward_village_tract,village_tract,ရင်းရယ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8fd6f0bb1adc02d2f2b9080520eddc26,village_tract:MMR011006029:row8306:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16036,4dc74417-6216-48ab-b690-cc9f2934017b,7491,ward_village_tract,village_tract,ကော့လှိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,2e216504c0c83c9bdcd6cbcf3cca2b74,village_tract:MMR011006026:row8307:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16037,08db0d6d-91b6-4081-8911-f3d708ace91a,7491,ward_village_tract,village_tract,ကိုးမိုင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ad733c124e52186fd495733b175f5eea,village_tract:MMR011006025:row8308:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16038,bc3a6068-4401-4450-b964-83c6f26727ee,7491,ward_village_tract,village_tract,ကုလားကုတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,eb62abf36e5b4fa00a09c7f6c29b64a3,village_tract:MMR011006017:row8309:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16039,e108120c-cedd-4f87-b72c-1755618e666b,7491,ward_village_tract,village_tract,ကျောက်မိကျောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,c3a6745da4375aafc5c62349fe9f9e73,village_tract:MMR011006008:row8310:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16040,2471e1e1-abe3-4bb1-9400-5be1647c510a,7491,ward_village_tract,village_tract,ကျုံညဲ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,5635c1764a3fd130e30b00a9bbf9d4e5,village_tract:MMR011006030:row8311:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16041,b6bcbee0-f188-41af-8e67-f31d7d99a73b,7491,ward_village_tract,village_tract,ဇီးဖြူသောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7e530dfababe47724ac2fe06415a0616,village_tract:MMR011006002:row8312:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16042,41ef0283-ff66-46bc-837a-83366457583d,7491,ward_village_tract,village_tract,မကျီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f118092b9b562600f5e6e390725ce7c9,village_tract:MMR011006028:row8313:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16043,9598fe90-ffd7-4fbc-b488-f321db5465d0,7491,ward_village_tract,village_tract,မော့ကနင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,070ae614d7621b87c738c00a6e2c8383,village_tract:MMR011006014:row8314:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16044,c62345e8-29e6-40df-af82-1b9376583479,7491,ward_village_tract,village_tract,တောင်ဘုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,5f23cdb8514e4eabb6394a13376315f9,village_tract:MMR011006024:row8315:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16045,7241df8b-989a-4542-b401-113fc8a8db56,7491,ward_village_tract,village_tract,သောင်ပြင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,437e11a5a218c67e5e720552f192bf70,village_tract:MMR011006019:row8316:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16046,b6899bf1-73ac-4f9f-ba80-18c660f0e75d,7491,ward_village_tract,village_tract,သင်္ဃန်းကျွန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1dcc264dd3b29b2ec0359c5ae6605533,village_tract:MMR011006011:row8317:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16047,1f66916d-89ea-4b11-ad1a-ebb17345c5cc,5881,ward_village_tract,village_tract,အဟုံးဝ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,bdf0bfcbf4b077e56f461544da14bb26,village_tract:MMR011010037:row8318:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16048,cfb81bf9-dcfe-418f-bae5-8c7703054c99,5881,ward_village_tract,village_tract,အလူး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,61e55b56f9caa05d5665e3cd0a65fe8b,village_tract:MMR011010022:row8319:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16049,ed157709-9b9e-439d-926e-ae9a469f3f4e,7491,ward_village_tract,village_tract,တူးမြောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8efa83f423edccf04133f5d7f6444fc1,village_tract:MMR011006004:row8320:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16050,3b51eb72-5239-4154-b573-2a28316302c4,7491,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,db4f0f3305d0d45171e1f21c8685fa0b,village_tract:MMR011006701:row8321:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16051,05768f47-0ebe-4952-9f6f-a3036bda81b8,5881,ward_village_tract,village_tract,အနိင်းပွန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f04183a91fc84b210bc585b4cd52805d,village_tract:MMR011010006:row8322:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
