postal_code,match_status,township_admin_area_id,local_admin_area_id
0710253,linked_township_only,6951,
0710254,linked_township_only,6951,
0710255,linked_township_only,6951,
0710256,linked_township_only,6951,
0710257,linked_township_only,6951,
0710258,linked_township_only,6951,
0710259,linked_township_only,6951,
0710260,linked_township_only,6951,
0710261,linked_township_only,6951,
0710262,linked_township_only,6951,
0710263,linked_township_only,6951,
0710264,linked_township_only,6951,
0710265,linked_township_only,6951,
0710266,linked_township_only,6951,
0710267,linked_township_only,6951,
0710268,linked_township_only,6951,
0710269,linked_township_only,6951,
0710270,linked_township_only,6951,
0710271,linked_township_only,6951,
0710272,linked_township_only,6951,
0710273,linked_township_only,6951,
0710274,linked_township_only,6951,
0710275,linked_township_only,6951,
0710276,linked_township_only,6951,
0710277,linked_township_only,6951,
0710278,linked_township_only,6951,
0710279,linked_township_only,6951,
0710280,linked_township_only,6951,
0710281,linked_township_only,6951,
0710282,linked_township_only,6951,
0710283,linked_township_only,6951,
0710284,linked_township_only,6951,
0710285,linked_township_only,6951,
0710286,linked_township_only,6951,
0710287,linked_township_only,6951,
0710288,linked_township_only,6951,
0710289,linked_township_only,6951,
0710290,linked_township_only,6951,
0710291,linked_township_only,6951,
0710292,linked_township_only,6951,
0710293,linked_township_only,6951,
0710294,linked_township_only,6951,
0710295,linked_township_only,6951,
0711001,linked_township_only,6897,
0711002,linked_township_only,6897,
0711003,linked_township_only,6897,
0711004,linked_township_only,6897,
0711005,linked_township_only,6897,
0711006,linked_township_only,6897,
0711007,linked_township_only,6897,
0711008,linked_township_only,6897,
0711009,linked_township_only,6897,
0711200,linked_township_only,6897,
0711201,linked_township_only,6897,
0711202,linked_township_only,6897,
0711203,linked_township_only,6897,
0711204,linked_township_only,6897,
0711205,linked_township_only,6897,
0711206,linked_township_only,6897,
0711207,linked_township_only,6897,
0711208,linked_township_only,6897,
0711209,linked_township_only,6897,
0711210,linked_township_only,6897,
0711211,linked_township_only,6897,
0711212,linked_township_only,6897,
0711213,linked_township_only,6897,
0711214,linked_township_only,6897,
0711215,linked_township_only,6897,
0711216,linked_township_only,6897,
0711217,linked_township_only,6897,
0711218,linked_township_only,6897,
0711219,linked_township_only,6897,
0711220,linked_township_only,6897,
0711221,linked_township_only,6897,
0711222,linked_township_only,6897,
0711223,linked_township_only,6897,
0711224,linked_township_only,6897,
0711225,linked_township_only,6897,
0711226,linked_township_only,6897,
0711227,linked_township_only,6897,
0711228,linked_township_only,6897,
0711229,linked_township_only,6897,
0711230,linked_township_only,6897,
0711231,linked_township_only,6897,
0711232,linked_township_only,6897,
0711233,linked_township_only,6897,
0711234,linked_township_only,6897,
0711235,linked_township_only,6897,
0711236,linked_township_only,6897,
0711237,linked_township_only,6897,
0711238,linked_township_only,6897,
0711239,linked_township_only,6897,
0711240,linked_township_only,6897,
0711241,linked_township_only,6897,
0711242,linked_township_only,6897,
0711243,linked_township_only,6897,
0711244,linked_township_only,6897,
0711245,linked_township_only,6897,
0711246,linked_township_only,6897,
0711247,linked_township_only,6897,
0711248,linked_township_only,6897,
0711249,linked_township_only,6897,
0711250,linked_township_only,6897,
0711251,linked_township_only,6897,
0711252,linked_township_only,6897,
0711253,linked_township_only,6897,
0711254,linked_township_only,6897,
0711255,linked_township_only,6897,
0711256,linked_township_only,6897,
0711257,linked_township_only,6897,
0711258,linked_township_only,6897,
0712001,linked_township_only,5199,
0712002,linked_township_only,5199,
0712003,linked_township_only,5199,
0712004,linked_township_only,5199,
0712005,linked_township_only,5199,
0712006,linked_township_only,5199,
0712007,linked_township_only,5199,
0712008,linked_township_only,5199,
0712009,linked_township_only,5199,
0712010,linked_township_only,5199,
0712011,linked_township_only,5199,
0712012,linked_township_only,5199,
0712013,linked_township_only,5199,
0712014,linked_township_only,5199,
0712015,linked_township_only,5199,
0712016,linked_township_only,5199,
0712017,linked_township_only,5199,
0712200,linked_township_only,5199,
0712201,linked_township_only,5199,
0712202,linked_township_only,5199,
0712203,linked_township_only,5199,
0712204,linked_township_only,5199,
0712205,linked_township_only,5199,
0712206,linked_township_only,5199,
0712207,linked_township_only,5199,
0712208,linked_township_only,5199,
0712209,linked_township_only,5199,
0712210,linked_township_only,5199,
0712211,linked_township_only,5199,
0712212,linked_township_only,5199,
0712213,linked_township_only,5199,
0712214,linked_township_only,5199,
0712215,linked_township_only,5199,
0712216,linked_township_only,5199,
0712217,linked_township_only,5199,
0712218,linked_township_only,5199,
0712219,linked_township_only,5199,
0712220,linked_township_only,5199,
0712221,linked_township_only,5199,
0712222,linked_township_only,5199,
0712223,linked_township_only,5199,
0712224,linked_township_only,5199,
0712225,linked_township_only,5199,
0712226,linked_township_only,5199,
0712227,linked_township_only,5199,
0712228,linked_township_only,5199,
0712229,linked_township_only,5199,
0712230,linked_township_only,5199,
0712231,linked_township_only,5199,
0712232,linked_township_only,5199,
0712233,linked_township_only,5199,
0712234,linked_township_only,5199,
0712235,linked_township_only,5199,
0712236,linked_township_only,5199,
0712237,linked_township_only,5199,
0712238,linked_township_only,5199,
0712239,linked_township_only,5199,
0712240,linked_township_only,5199,
0712241,linked_township_only,5199,
0712242,linked_township_only,5199,
0712243,linked_township_only,5199,
0712244,linked_township_only,5199,
0712245,linked_township_only,5199,
0712246,linked_township_only,5199,
0712247,linked_township_only,5199,
0712248,linked_township_only,5199,
0712249,linked_township_only,5199,
0712250,linked_township_only,5199,
0712251,linked_township_only,5199,
0712252,linked_township_only,5199,
0712253,linked_township_only,5199,
0713001,linked_local_area,7184,7181
0713002,linked_local_area,7184,7178
0713003,linked_local_area,7184,6590
0713004,linked_local_area,7184,7180
0713005,linked_local_area,7184,7183
0713006,linked_local_area,7184,7182
0713200,linked_township_only,7184,
0713201,linked_township_only,7184,
0713202,linked_township_only,7184,
0713203,linked_township_only,7184,
0713204,linked_township_only,7184,
0713205,linked_township_only,7184,
0713206,linked_township_only,7184,
0713207,linked_township_only,7184,
0713208,linked_township_only,7184,
0713209,linked_township_only,7184,
0713210,linked_township_only,7184,
0713211,linked_township_only,7184,
0713212,linked_township_only,7184,
0713213,linked_township_only,7184,
0713214,linked_township_only,7184,
0713215,linked_township_only,7184,
0713216,linked_township_only,7184,
0713217,linked_township_only,7184,
0713218,linked_township_only,7184,
0713219,linked_township_only,7184,
0713220,linked_township_only,7184,
0713221,linked_township_only,7184,
0713222,linked_township_only,7184,
0713223,linked_township_only,7184,
0713224,linked_township_only,7184,
0713225,linked_township_only,7184,
0713226,linked_township_only,7184,
0713227,linked_township_only,7184,
0713228,linked_township_only,7184,
0713229,linked_township_only,7184,
0713230,linked_township_only,7184,
0713231,linked_township_only,7184,
0713232,linked_township_only,7184,
0713233,linked_township_only,7184,
0713234,linked_township_only,7184,
0713235,linked_township_only,7184,
0713236,linked_township_only,7184,
0713237,linked_township_only,7184,
0713238,linked_township_only,7184,
0713239,linked_township_only,7184,
0713240,linked_township_only,7184,
0713241,linked_township_only,7184,
0713242,linked_township_only,7184,
0713243,linked_township_only,7184,
0713244,linked_township_only,7184,
0713245,linked_township_only,7184,
0713246,linked_township_only,7184,
0713247,linked_township_only,7184,
0713248,linked_township_only,7184,
0713249,linked_township_only,7184,
0713250,linked_township_only,7184,
0714001,linked_township_only,5091,
0714002,linked_township_only,5091,
0714003,linked_township_only,5091,
0714004,linked_township_only,5091,
0714005,linked_township_only,5091,
0714200,linked_township_only,5091,
0714201,linked_township_only,5091,
0714202,linked_township_only,5091,
0714203,linked_township_only,5091,
0714204,linked_township_only,5091,
0714205,linked_township_only,5091,
0714206,linked_township_only,5091,
0714207,linked_township_only,5091,
0714208,linked_township_only,5091,
0714209,linked_township_only,5091,
0714210,linked_township_only,5091,
0714211,linked_township_only,5091,
0714212,linked_township_only,5091,
0714213,linked_township_only,5091,
0714214,linked_township_only,5091,
0714215,linked_township_only,5091,
0714216,linked_township_only,5091,
0714217,linked_township_only,5091,
0714218,linked_township_only,5091,
0714219,linked_township_only,5091,
0714220,linked_township_only,5091,
0714221,linked_township_only,5091,
0714222,linked_township_only,5091,
0714223,linked_township_only,5091,
0714224,linked_township_only,5091,
0714225,linked_township_only,5091,
0714226,linked_township_only,5091,
0714227,linked_township_only,5091,
0714228,linked_township_only,5091,
0714229,linked_township_only,5091,
0714230,linked_township_only,5091,
0714231,linked_township_only,5091,
0714232,linked_township_only,5091,
0714233,linked_township_only,5091,
0714234,linked_township_only,5091,
0714235,linked_township_only,5091,
0715001,linked_local_area,7098,7099
0715002,linked_local_area,7098,7093
0715003,linked_local_area,7098,7092
0715004,linked_local_area,7098,7095
0715005,linked_township_only,7098,
0715006,linked_township_only,7098,
0715007,linked_township_only,7098,
0715008,linked_township_only,7098,
0715009,linked_township_only,7098,
0715200,linked_township_only,7098,
0715201,linked_township_only,7098,
0715202,linked_township_only,7098,
0715203,linked_township_only,7098,
0715204,linked_township_only,7098,
0715205,linked_township_only,7098,
0715206,linked_township_only,7098,
0715207,linked_township_only,7098,
0715208,linked_township_only,7098,
0715209,linked_township_only,7098,
0715210,linked_township_only,7098,
0715211,linked_township_only,7098,
0715212,linked_township_only,7098,
0715213,linked_township_only,7098,
0715214,linked_township_only,7098,
0715215,linked_township_only,7098,
0715216,linked_township_only,7098,
0715217,linked_township_only,7098,
0715218,linked_township_only,7098,
0715219,linked_township_only,7098,
0715220,linked_township_only,7098,
0715221,linked_township_only,7098,
0715222,linked_township_only,7098,
0715223,linked_township_only,7098,
0715224,linked_township_only,7098,
0715225,linked_township_only,7098,
0715226,linked_township_only,7098,
0715227,linked_township_only,7098,
0715228,linked_township_only,7098,
0716001,linked_township_only,7109,
0716002,linked_township_only,7109,
0716003,linked_township_only,7109,
0716004,linked_township_only,7109,
0716200,linked_township_only,7109,
0716201,linked_township_only,7109,
0716202,linked_township_only,7109,
0716203,linked_township_only,7109,
0716204,linked_township_only,7109,
0716205,linked_township_only,7109,
0716206,linked_township_only,7109,
0716207,linked_township_only,7109,
0716208,linked_township_only,7109,
0716209,linked_township_only,7109,
0716210,linked_township_only,7109,
0716211,linked_township_only,7109,
0716212,linked_township_only,7109,
0716213,linked_township_only,7109,
0716214,linked_township_only,7109,
0716215,linked_township_only,7109,
0716216,linked_township_only,7109,
0716217,linked_township_only,7109,
0716218,linked_township_only,7109,
0716219,linked_township_only,7109,
0716220,linked_township_only,7109,
0716221,linked_township_only,7109,
0716222,linked_township_only,7109,
0716223,linked_township_only,7109,
0716224,linked_township_only,7109,
0716225,linked_township_only,7109,
0716226,linked_township_only,7109,
0716227,linked_township_only,7109,
0716228,linked_township_only,7109,
0716229,linked_township_only,7109,
0716230,linked_township_only,7109,
0716231,linked_township_only,7109,
0716232,linked_township_only,7109,
0716233,linked_township_only,7109,
0716234,linked_township_only,7109,
0716235,linked_township_only,7109,
0716236,linked_township_only,7109,
0716237,linked_township_only,7109,
0716238,linked_township_only,7109,
0716239,linked_township_only,7109,
0716240,linked_township_only,7109,
0716241,linked_township_only,7109,
0716242,linked_township_only,7109,
0716243,linked_township_only,7109,
0716244,linked_township_only,7109,
0716245,linked_township_only,7109,
0716246,linked_township_only,7109,
0716247,linked_township_only,7109,
0716248,linked_township_only,7109,
0716249,linked_township_only,7109,
0716250,linked_township_only,7109,
0716251,linked_township_only,7109,
0716252,linked_township_only,7109,
0717001,linked_township_only,7176,
0717002,linked_township_only,7176,
0717003,linked_township_only,7176,
0717004,linked_township_only,7176,
0717005,linked_township_only,7176,
0717006,linked_township_only,7176,
0717007,linked_township_only,7176,
0717008,linked_township_only,7176,
0717200,linked_township_only,7176,
0717201,linked_township_only,7176,
0717202,linked_township_only,7176,
0717203,linked_township_only,7176,
0717204,linked_township_only,7176,
0717205,linked_township_only,7176,
0717206,linked_township_only,7176,
0717207,linked_township_only,7176,
0717208,linked_township_only,7176,
0717209,linked_township_only,7176,
0717210,linked_township_only,7176,
0717211,linked_township_only,7176,
0717212,linked_township_only,7176,
0717213,linked_township_only,7176,
0717214,linked_township_only,7176,
0717215,linked_township_only,7176,
0717216,linked_township_only,7176,
0717217,linked_township_only,7176,
0717218,linked_township_only,7176,
0717219,linked_township_only,7176,
0717220,linked_township_only,7176,
0717221,linked_township_only,7176,
0717222,linked_township_only,7176,
0717223,linked_township_only,7176,
0717224,linked_township_only,7176,
0717225,linked_township_only,7176,
0717226,linked_township_only,7176,
0717227,linked_township_only,7176,
0717228,linked_township_only,7176,
0717229,linked_township_only,7176,
0717230,linked_township_only,7176,
0717231,linked_township_only,7176,
0717232,linked_township_only,7176,
0717233,linked_township_only,7176,
0717234,linked_township_only,7176,
0717235,linked_township_only,7176,
0717236,linked_township_only,7176,
0717237,linked_township_only,7176,
0717238,linked_township_only,7176,
0717239,linked_township_only,7176,
0717240,linked_township_only,7176,
0717241,linked_township_only,7176,
0717242,linked_township_only,7176,
0717243,linked_township_only,7176,
0717244,linked_township_only,7176,
0717245,linked_township_only,7176,
0717246,linked_township_only,7176,
0717247,linked_township_only,7176,
0717248,linked_township_only,7176,
0717249,linked_township_only,7176,
0717250,linked_township_only,7176,
0717251,linked_township_only,7176,
0717252,linked_township_only,7176,
0717253,linked_township_only,7176,
0717254,linked_township_only,7176,
0717255,linked_township_only,7176,
0717256,linked_township_only,7176,
0717257,linked_township_only,7176,
0717258,linked_township_only,7176,
0760001,linked_township_only,6966,
0760002,linked_township_only,6966,
0760003,linked_township_only,6966,
0760004,linked_township_only,6966,
0760005,linked_township_only,6966,
0761001,linked_township_only,6966,
0761002,linked_township_only,6966,
0761003,linked_township_only,6966,
0761004,linked_township_only,6966,
0761005,linked_township_only,6966,
0762001,linked_township_only,6966,
0762002,linked_township_only,6966,
0762003,linked_township_only,6966,
0762004,linked_township_only,6966,
0762005,linked_township_only,6966,
0762006,linked_township_only,6966,
0762007,linked_township_only,6966,
0762008,linked_township_only,6966,
0763001,linked_township_only,6897,
0763002,linked_township_only,6897,
0763003,linked_township_only,6897,
0763004,linked_township_only,6897,
0763005,linked_township_only,6897,
0764001,linked_township_only,5199,
0764002,linked_township_only,5199,
0764003,linked_township_only,5199,
0764004,linked_township_only,5199,
0764005,linked_township_only,5199,
0765001,linked_local_area,7184,7181
0765002,linked_local_area,7184,7178
0765003,linked_local_area,7184,6590
0765004,linked_local_area,7184,7180
0765005,linked_local_area,7184,7183
0766001,linked_township_only,7098,
0766002,linked_township_only,7098,
0766003,linked_township_only,7098,
0767001,linked_township_only,7109,
0767002,linked_township_only,7109,
0767003,linked_township_only,7109,
0767004,linked_township_only,7109,
0768001,linked_township_only,7109,
0768002,linked_township_only,7109,
0768003,linked_township_only,7109,
0768004,linked_township_only,7109,
0768005,linked_township_only,7109,
0768006,linked_township_only,7109,
0769001,linked_township_only,7176,
0769002,linked_township_only,7176,
0769003,linked_township_only,7176,
0769004,linked_township_only,7176,
0769005,linked_township_only,7176,
0770001,linked_township_only,7188,
0770002,linked_township_only,7188,
0770003,linked_township_only,7188,
0801001,linked_township_only,5924,
0801002,linked_township_only,5924,
0801003,linked_township_only,5924,
0801004,linked_township_only,5924,
0801005,linked_township_only,5924,
0801006,linked_township_only,5924,
0801007,linked_township_only,5924,
0801008,linked_township_only,5924,
0801009,linked_township_only,5924,
0801010,linked_township_only,5924,
0801011,linked_township_only,5924,
0801012,linked_township_only,5924,
0801013,linked_township_only,5924,
0801014,linked_township_only,5924,
0801015,linked_township_only,5924,
0801016,linked_township_only,5924,
0801017,linked_township_only,5924,
0801018,linked_township_only,5924,
0801019,linked_township_only,5924,
0801020,linked_township_only,5924,
0801021,linked_township_only,5924,
0801022,linked_township_only,5924,
0801023,linked_township_only,5924,
0801024,linked_township_only,5924,
0801025,linked_township_only,5924,
0801026,linked_township_only,5924,
0801027,linked_township_only,5924,
0801028,linked_township_only,5924,
0801029,linked_township_only,5924,
0801030,linked_township_only,5924,
0801031,linked_township_only,5924,
0801200,linked_township_only,5924,
0801201,linked_township_only,5924,
0801202,linked_township_only,5924,
0801203,linked_township_only,5924,
0801204,linked_township_only,5924,
0801205,linked_township_only,5924,
0801206,linked_township_only,5924,
0801207,linked_township_only,5924,
0801208,linked_township_only,5924,
0801209,linked_township_only,5924,
0801210,linked_township_only,5924,
0801211,linked_township_only,5924,
0801212,linked_township_only,5924,
0801213,linked_township_only,5924,
0801214,linked_township_only,5924,
0801215,linked_township_only,5924,
0801216,linked_township_only,5924,
0801217,linked_township_only,5924,
0801218,linked_township_only,5924,
0801219,linked_township_only,5924,
0801220,linked_township_only,5924,
0801221,linked_township_only,5924,
0801222,linked_township_only,5924,
0801223,linked_township_only,5924,
0801224,linked_township_only,5924,
0801225,linked_township_only,5924,
0801226,linked_township_only,5924,
0801227,linked_township_only,5924,
0801228,linked_township_only,5924,
0801229,linked_township_only,5924,
0801230,linked_township_only,5924,
0801231,linked_township_only,5924,
0801232,linked_township_only,5924,
0801233,linked_township_only,5924,
0801234,linked_township_only,5924,
0801235,linked_township_only,5924,
0801236,linked_township_only,5924,
0801237,linked_township_only,5924,
0801238,linked_township_only,5924,
0801239,linked_township_only,5924,
0801240,linked_township_only,5924,
0801241,linked_township_only,5924,
0801242,linked_township_only,5924,
0801243,linked_township_only,5924,
0801244,linked_township_only,5924,
0801245,linked_township_only,5924,
0801246,linked_township_only,5924,
0801247,linked_township_only,5924,
0801248,linked_township_only,5924,
0801249,linked_township_only,5924,
0801250,linked_township_only,5924,
0801251,linked_township_only,5924,
0801252,linked_township_only,5924,
0801253,linked_township_only,5924,
0801254,linked_township_only,5924,
0801255,linked_township_only,5924,
0801256,linked_township_only,5924,
0801257,linked_township_only,5924,
0801258,linked_township_only,5924,
0801259,linked_township_only,5924,
0801260,linked_township_only,5924,
0801261,linked_township_only,5924,
0801262,linked_township_only,5924,
0801263,linked_township_only,5924,
0801264,linked_township_only,5924,
0801265,linked_township_only,5924,
0801266,linked_township_only,5924,
0801267,linked_township_only,5924,
0801268,linked_township_only,5924,
0802001,linked_local_area,5925,5930
0802002,linked_local_area,5925,5898
0802003,linked_local_area,5925,5931
0802004,linked_local_area,5925,5928
0802005,linked_local_area,5925,5929
0802200,linked_township_only,5925,
0802201,linked_township_only,5925,
0802202,linked_township_only,5925,
0802203,linked_township_only,5925,
0802204,linked_township_only,5925,
0802205,linked_township_only,5925,
0802206,linked_township_only,5925,
0802207,linked_township_only,5925,
0802208,linked_township_only,5925,
0802209,linked_township_only,5925,
0802210,linked_township_only,5925,
0802211,linked_township_only,5925,
0802212,linked_township_only,5925,
0802213,linked_township_only,5925,
0802214,linked_township_only,5925,
0802215,linked_township_only,5925,
0802216,linked_township_only,5925,
0802217,linked_township_only,5925,
0802218,linked_township_only,5925,
0802219,linked_township_only,5925,
0802220,linked_township_only,5925,
0802221,linked_township_only,5925,
0802222,linked_township_only,5925,
0802223,linked_township_only,5925,
0802224,linked_township_only,5925,
0802225,linked_township_only,5925,
0802226,linked_township_only,5925,
0802227,linked_township_only,5925,
0802228,linked_township_only,5925,
0802229,linked_township_only,5925,
0802230,linked_township_only,5925,
0802231,linked_township_only,5925,
0802232,linked_township_only,5925,
0802233,linked_township_only,5925,
0802234,linked_township_only,5925,
0802235,linked_township_only,5925,
0802236,linked_township_only,5925,
0802237,linked_township_only,5925,
0802238,linked_township_only,5925,
0802239,linked_township_only,5925,
0802240,linked_township_only,5925,
0802241,linked_township_only,5925,
0802242,linked_township_only,5925,
0802243,linked_township_only,5925,
0802244,linked_township_only,5925,
0802245,linked_township_only,5925,
0802246,linked_township_only,5925,
0803001,linked_local_area,5910,5902
0803002,linked_local_area,5910,5904
0803003,linked_local_area,5910,5892
0803004,linked_local_area,5910,5906
0803005,linked_local_area,5910,5907
0803200,linked_township_only,5910,
0803201,linked_township_only,5910,
0803202,linked_township_only,5910,
0803203,linked_township_only,5910,
0803204,linked_township_only,5910,
0803205,linked_township_only,5910,
0803206,linked_township_only,5910,
0803207,linked_township_only,5910,
0803208,linked_township_only,5910,
0803209,linked_township_only,5910,
0803210,linked_township_only,5910,
0803211,linked_township_only,5910,
0803212,linked_township_only,5910,
0803213,linked_township_only,5910,
0803214,linked_township_only,5910,
0803215,linked_township_only,5910,
0803216,linked_township_only,5910,
0803217,linked_township_only,5910,
0803218,linked_township_only,5910,
0803219,linked_township_only,5910,
0803220,linked_township_only,5910,
0803221,linked_township_only,5910,
0803222,linked_township_only,5910,
0803223,linked_township_only,5910,
0803224,linked_township_only,5910,
0803225,linked_township_only,5910,
0803226,linked_township_only,5910,
0803227,linked_township_only,5910,
0803228,linked_township_only,5910,
0803229,linked_township_only,5910,
0803230,linked_township_only,5910,
0803231,linked_township_only,5910,
0803232,linked_township_only,5910,
0803233,linked_township_only,5910,
0803234,linked_township_only,5910,
0803235,linked_township_only,5910,
0803236,linked_township_only,5910,
0803237,linked_township_only,5910,
0803238,linked_township_only,5910,
0803239,linked_township_only,5910,
0803240,linked_township_only,5910,
0803241,linked_township_only,5910,
0803242,linked_township_only,5910,
0803243,linked_township_only,5910,
0803244,linked_township_only,5910,
0803245,linked_township_only,5910,
0803246,linked_township_only,5910,
0803247,linked_township_only,5910,
0803248,linked_township_only,5910,
0804001,linked_township_only,5941,
0804002,linked_township_only,5941,
0804003,linked_township_only,5941,
0804004,linked_township_only,5941,
0804005,linked_township_only,5941,
0804006,linked_township_only,5941,
0804007,linked_township_only,5941,
0804200,linked_township_only,5941,
0804201,linked_township_only,5941,
0804202,linked_township_only,5941,
0804203,linked_township_only,5941,
0804204,linked_township_only,5941,
0804205,linked_township_only,5941,
0804206,linked_township_only,5941,
0804207,linked_township_only,5941,
0804208,linked_township_only,5941,
0804209,linked_township_only,5941,
0804210,linked_township_only,5941,
0804211,linked_township_only,5941,
0804212,linked_township_only,5941,
0804213,linked_township_only,5941,
0804214,linked_township_only,5941,
0804215,linked_township_only,5941,
0804216,linked_township_only,5941,
0804217,linked_township_only,5941,
0804218,linked_township_only,5941,
0804219,linked_township_only,5941,
0804220,linked_township_only,5941,
0804221,linked_township_only,5941,
0804222,linked_township_only,5941,
0804223,linked_township_only,5941,
0804224,linked_township_only,5941,
0804225,linked_township_only,5941,
0804226,linked_township_only,5941,
0804227,linked_township_only,5941,
0804228,linked_township_only,5941,
0804229,linked_township_only,5941,
0804230,linked_township_only,5941,
0804231,linked_township_only,5941,
0804232,linked_township_only,5941,
0804233,linked_township_only,5941,
0804234,linked_township_only,5941,
0804235,linked_township_only,5941,
0804236,linked_township_only,5941,
0804237,linked_township_only,5941,
0804238,linked_township_only,5941,
0804239,linked_township_only,5941,
0804240,linked_township_only,5941,
0804241,linked_township_only,5941,
0804242,linked_township_only,5941,
0804243,linked_township_only,5941,
0804244,linked_township_only,5941,
0804245,linked_township_only,5941,
0805001,linked_local_area,5920,5890
0805002,linked_local_area,5920,5901
0805003,linked_local_area,5920,5894
0805004,linked_local_area,5920,5893
0805005,linked_township_only,5920,
0805006,linked_local_area,5920,5895
0805007,linked_local_area,5920,5900
0805008,linked_local_area,5920,5899
0805200,linked_township_only,5920,
0805201,linked_township_only,5920,
0805202,linked_township_only,5920,
0805203,linked_township_only,5920,
0805204,linked_township_only,5920,
0805205,linked_township_only,5920,
0805206,linked_township_only,5920,
0805207,linked_township_only,5920,
0805208,linked_township_only,5920,
0805209,linked_township_only,5920,
0805210,linked_township_only,5920,
0805211,linked_township_only,5920,
0805212,linked_township_only,5920,
0805213,linked_township_only,5920,
0805214,linked_township_only,5920,
0805215,linked_township_only,5920,
0805216,linked_township_only,5920,
0805217,linked_township_only,5920,
0805218,linked_township_only,5920,
0805219,linked_township_only,5920,
0805220,linked_township_only,5920,
0805221,linked_township_only,5920,
0805222,linked_township_only,5920,
0805223,linked_township_only,5920,
0805224,linked_township_only,5920,
0805225,linked_township_only,5920,
0805226,linked_township_only,5920,
0805227,linked_township_only,5920,
0805228,linked_township_only,5920,
0805229,linked_township_only,5920,
0805230,linked_township_only,5920,
0805231,linked_township_only,5920,
0805232,linked_township_only,5920,
0805233,linked_township_only,5920,
0805234,linked_township_only,5920,
0805235,linked_township_only,5920,
0805236,linked_township_only,5920,
0805237,linked_township_only,5920,
0805238,linked_township_only,5920,
0805239,linked_township_only,5920,
0805240,linked_township_only,5920,
0805241,linked_township_only,5920,
0805242,linked_township_only,5920,
0805243,linked_township_only,5920,
0805244,linked_township_only,5920,
0805245,linked_township_only,5920,
0805246,linked_township_only,5920,
0805247,linked_township_only,5920,
0805248,linked_township_only,5920,
0805249,linked_township_only,5920,
0805250,linked_township_only,5920,
0805251,linked_township_only,5920,
0805252,linked_township_only,5920,
0805253,linked_township_only,5920,
0805254,linked_township_only,5920,
0805255,linked_township_only,5920,
0805256,linked_township_only,5920,
0805257,linked_township_only,5920,
0805258,linked_township_only,5920,
0805259,linked_township_only,5920,
0806001,linked_local_area,5911,5915
0806002,linked_local_area,5911,5917
0806003,linked_local_area,5911,5912
0806004,linked_local_area,5911,5919
0806005,linked_local_area,5911,5916
0806006,linked_local_area,5911,5918
0806007,linked_local_area,5911,5914
0806008,linked_local_area,5911,5908
0806009,linked_local_area,5911,5913
0806200,linked_township_only,5911,
0806201,linked_township_only,5911,
0806202,linked_township_only,5911,
0806203,linked_township_only,5911,
0806204,linked_township_only,5911,
0806205,linked_township_only,5911,
0806206,linked_township_only,5911,
0806207,linked_township_only,5911,
0806208,linked_township_only,5911,
0806209,linked_township_only,5911,
0806210,linked_township_only,5911,
0806211,linked_township_only,5911,
0806212,linked_township_only,5911,
0806213,linked_township_only,5911,
0806214,linked_township_only,5911,
0806215,linked_township_only,5911,
0806216,linked_township_only,5911,
0806217,linked_township_only,5911,
0806218,linked_township_only,5911,
0806219,linked_township_only,5911,
0806220,linked_township_only,5911,
0806221,linked_township_only,5911,
0806222,linked_township_only,5911,
0806223,linked_township_only,5911,
0806224,linked_township_only,5911,
0806225,linked_township_only,5911,
0806226,linked_township_only,5911,
0806227,linked_township_only,5911,
0806228,linked_township_only,5911,
0806229,linked_township_only,5911,
0806230,linked_township_only,5911,
0806231,linked_township_only,5911,
0806232,linked_township_only,5911,
0806233,linked_township_only,5911,
0806234,linked_township_only,5911,
0806235,linked_township_only,5911,
0806236,linked_township_only,5911,
0806237,linked_township_only,5911,
0806238,linked_township_only,5911,
0806239,linked_township_only,5911,
0806240,linked_township_only,5911,
0806241,linked_township_only,5911,
0806242,linked_township_only,5911,
0806243,linked_township_only,5911,
0807001,linked_local_area,5922,5869
0807002,linked_local_area,5922,5868
0807003,linked_local_area,5922,5870
0807004,linked_local_area,5922,5871
0807005,linked_local_area,5922,5872
0807006,linked_local_area,5922,5867
0807200,linked_township_only,5922,
0807201,linked_township_only,5922,
0807202,linked_township_only,5922,
0807203,linked_township_only,5922,
0807204,linked_township_only,5922,
0807205,linked_township_only,5922,
0807206,linked_township_only,5922,
0807207,linked_township_only,5922,
0807208,linked_township_only,5922,
0807209,linked_township_only,5922,
0807210,linked_township_only,5922,
0807211,linked_township_only,5922,
0807212,linked_township_only,5922,
0807213,linked_township_only,5922,
0807214,linked_township_only,5922,
0807215,linked_township_only,5922,
0807216,linked_township_only,5922,
0807217,linked_township_only,5922,
0807218,linked_township_only,5922,
0807219,linked_township_only,5922,
0807220,linked_township_only,5922,
0807221,linked_township_only,5922,
0807222,linked_township_only,5922,
0807223,linked_township_only,5922,
0807224,linked_township_only,5922,
0807225,linked_township_only,5922,
0807226,linked_township_only,5922,
0807227,linked_township_only,5922,
0807228,linked_township_only,5922,
0807229,linked_township_only,5922,
0807230,linked_township_only,5922,
0807231,linked_township_only,5922,
0807232,linked_township_only,5922,
0807233,linked_township_only,5922,
0807234,linked_township_only,5922,
0807235,linked_township_only,5922,
0807236,linked_township_only,5922,
0807237,linked_township_only,5922,
0807238,linked_township_only,5922,
0807239,linked_township_only,5922,
0807240,linked_township_only,5922,
0807241,linked_township_only,5922,
0807242,linked_township_only,5922,
