postal_code,category,reason,match_method,phase4_status,region_en,township_en,locality_en,locality_mm,inferred_locality_type,matched_township_id,matched_local_admin_area_id,township_link_present,local_admin_null,name_evidence
1009213,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Paik Taw Village Tract,ပိုက်တော် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009214,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Tha Yet Chaung Village Tract,သရက်ချောင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009215,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Daik Pyet Village Tract,ဒိုက်ပျက် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009216,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Sauk Waing Village Tract,ဆောက်ဝိုင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009217,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kyon Ma Yan Village Tract,ကျုံမရမ်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009218,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Hpa Lan Kone Village Tract,ဖလံကုန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009219,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,vInn Par Village Tract,အင်းပါ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my
1009220,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Chin Hlar Village Tract,ချင်းလျား ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009221,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Wea Gyi Village Tract,ဝဲကြီး ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009222,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kyu Taw Village Tract,ကျူတော ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009223,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Tha Pyay Hla Village Tract,သပြေလှ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009224,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Taw Gyi Village Tract,တောကြီး ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009225,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Za Yat Seik Village Tract,ဇရပ်ဆိပ် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009226,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kwin Baw Village Tract,ကွင်းဘော ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009227,missing_local_admin_identity,"Township resolved, but no exact approved ward/village-tract name match under that township. Township 7282 resolved, but no exact approved ward/village-tract identity matched; will not invent admin from postal text",missing_local,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Ah Htaung Village Tract,အထောင် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,no_exact_or_fuzzy
1009228,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Ka Nyin Saing Village Tract,ကညင်ဆိုင် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009229,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Inn Ta Yaw Village Tract,အင်းတရော် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009230,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Shar Khe Village Tract,ရှားခဲ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009231,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kyaung Su Village Tract,ကျောင်းစု ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009232,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kywe Chan Daunt Village Tract,ကျွဲခြံဒေါင့် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009233,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Thein Kone Village Tract,သိန်ကုန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009234,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kyet Ta Nyin Village Tract,ကြက်တညင် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009235,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Man Kyar Village Tract,မန်းကြာ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009236,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Thit Ma Thi Village Tract,သစ်မသိ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009237,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Thar Yar Kone Village Tract,သာယာကုန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009238,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kwin Hlar Village Tract,ကွင်းလျား ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009239,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Aing Gyi Village Tract,အိုင်ကြီး ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009240,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kwin Chauk Village Tract,ကွင်းခြောက် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009241,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Yae Sa Khan Village Tract,ရေစခန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009242,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Man Set Ku Village Tract,မန်းစက္ကူ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009243,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kyon Ta Nee Village Tract,ကျုံတနီး ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009244,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Eik Ka Duk Village Tract,အိက္ကဒွတ် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009245,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kywe Ta Lin Village Tract,ကျွဲတလင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009246,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Thaung Gyi Village Tract,သောင်ကြီး ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009247,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kwin Gyi Village Tract,ကွင်းကြီး ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009248,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Thin Taw Gyi Village Tract,သင်တောကြီး ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009249,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Tha Yet Thone Pin Village Tract,သရက်သုံးပင် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009250,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Za Yat Kwin Village Tract,ဇရပ်ကွင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009251,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kyaik Par Village Tract,ကျိုက်ပါ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009252,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Nga Gyi Htu Village Tract,ငါးကျီးထူ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009253,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Ah Su Gyi Village Tract,အစုကြီး ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009254,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Hle Seik Village Tract,လှည်းဆိပ် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009255,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Ngar Aik Kwin Village Tract,ငါးအိုက်ကွင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009256,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Myo Chaung Village Tract,မြို့ချောင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009257,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Zin Pyun Village Tract,ဇင်ပြွန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009258,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Htein Ta Pin Village Tract,ထိန်တပင် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009259,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kha Yu Yoe Village Tract,ခရုရိုး ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009260,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Thea Kone Village Tract,သဲကုန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009261,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kywe Gaung Village Tract,ကျွဲခေါင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009262,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Pyin Ka Doe Kone Village Tract,ပျဉ်းကတိုးကုန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009263,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Kan Su Village Tract,ကံစု ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009264,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Inn Ye Village Tract,အင်းရဲ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009265,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Inn Ma Village Tract,အင်းမ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009266,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Ma Gyi Kone Village Tract,မကျီးကုန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009267,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Mi Chaung Aing Village Tract,မိချောင်းအိုင် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009268,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Tha Yet Cho Village Tract,သရက်ချို ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009269,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Inn Ye Kyun Village Tract,အင်းရဲကျွန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
