source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes
village_tract,MMR009008002,Me Za Li,မဲဇလီ,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5744,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008050,Min Myay,မင်းမြေ,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5745,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008016,Mone Myint,မုန်းမြင့်,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5746,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008033,Mone Za Le,မုန်းဇလဲ,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5747,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008023,Na Be Kone,နဘဲကုန်း,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5748,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008044,Nan Taw Kyun,နန်းတော်ကျွန်း,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5749,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008042,Nyaung Chon,ညောင်ခြုံ,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5750,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008014,Nyaung Pin,ညောင်ပင်,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5751,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,7022:overlap=0.000;dist_m=1953.5|7025:overlap=0.000;dist_m=2227.8,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008045,Pauk Kone,ပေါက်ကုန်း,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5752,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008040,Pay Taw,ပေတော,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5753,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008025,Pyi Lone Kyaw,ပြည်လုံးကျော်,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5754,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008046,Se Mone,ဆည်မုန်း,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5755,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008027,Se Taw,ဆည်တော်,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5756,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008048,Shwe Hlay,ရွှေလှေ,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5757,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008003,Sin Lu Myauk,ဆင်လူးမြောက်,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5758,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008012,Taung Inn Ywar Thit,တောင်အင်းရွာသစ်,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5759,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,7020:overlap=0.000;dist_m=2353.1|7021:overlap=0.000;dist_m=2329.4|7022:overlap=0.000;dist_m=1097.5|7025:overlap=0.000;dist_m=2093.3,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008011,Tha Man Yin,သမန်းရင်း,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5760,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,7020:overlap=0.000;dist_m=1849.3|7021:overlap=0.000;dist_m=2140.9|7025:overlap=0.000;dist_m=2348.5,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008001,Tha Yet Oke,သရက်အုပ်,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5761,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008041,Tha Yet Taw,သရက်တော,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5762,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009019034,Myay Hpyu Kyin,မြေဖြူကျင်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5763,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008037,Than Kaing,သံကိုင်း,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5764,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008010,U Yin Kyit,ဥယျာဉ်ကျစ်,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5765,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008701,Urban,,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5766,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,7020:overlap=1.000;dist_m=851.5|7021:overlap=1.000;dist_m=808.8|7022:overlap=1.000;dist_m=636.8|7025:overlap=1.000;dist_m=624.7,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008008,Yae Poke Gyi,ရေပုတ်ကြီး,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5767,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008009,Yae Poke Ka Lay,ရေပုတ်ကလေး,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5768,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008031,Ywar Khaing,ရွာခိုင်,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5769,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008022,Ywar Thit Kone,ရွာသစ်ကုန်း,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5770,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008052,Zee Kaing,ဇီးကိုင်း,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5771,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009008032,Zee Taw,ဇီးတော,Magway,MMR009008,Pwintbyu,Magway,Magway > Minbu > Pwintbyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5772,7024,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009016013,Myo Thit,မြို့သစ်,Magway,MMR009016,Aunglan,Magway,Magway > Thayet > Aunglan,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5773,7123,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010901,,,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5774,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010042,Chaung Hpyu Myauk,ချောင်းဖြူမြောက်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5775,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010033,Dar Swei Kan,ဒါးဆွယ်ကန်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5776,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010055,Daunt Boe,ဒေါင့်ဘိုး,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5777,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010003,Gway Pin Zin,ဂွေးပင်ဇင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5778,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010030,Hma Yoe Kone,မှရိုးကုန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5779,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010025,Hpaung Lin,ဖောင်းလင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5780,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010086,Kywe U,ကျွဲဦး,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5781,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010902,,,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5782,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010005,Ah Nauk Kan Baung,အနောက်ကန်ဘောင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5783,7033,,,,,,manual_review,45,true,no_exact_name,7037:overlap=0.000;dist_m=2249.5,7037,Spatial-only candidate blocked (do not merge by geometry alone),
village_tract,MMR009010058,Ah Shey Kan Baung,အရှေ့ကန်ဘောင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5784,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010002,Auk Hlaing,အောက်လှိုင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5785,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010026,Bee Zat,ဘီးဇပ်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5786,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010053,Chaung Hpyu (East),ချောင်းဖြူ (အရှေ့),Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5787,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010018,Htu Pauk,ထူးပေါက်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5788,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,7032:overlap=0.000;dist_m=2129.4|7035:overlap=0.000;dist_m=1856.9,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010063,In Kyin Pin Hla,အင်ကျင်းပင်လှ,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5789,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010076,Kan (Shwe Ku),ကံ (ရွှေကူ),Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5790,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010068,Kan Chauk (Kyun Te),ကန်ချောက် (ကျွန်းတဲ),Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5791,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010064,Kan Pyar,ကံပြား,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5792,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010098,Kan Taw,ကန်တော်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5793,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010085,Kin Mun Chon,ကင်မွန်းချုံ,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5794,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010079,Kyone,ကျုံး,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5795,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010073,Kyun Yin,ကျွန်းရင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5796,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010004,Ku Hpyu,ကူဖြူ,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5797,7033,,,,,,manual_review,45,true,no_exact_name,7036:overlap=0.218;dist_m=2070.7,7036,Spatial-only candidate blocked (do not merge by geometry alone),
village_tract,MMR009010083,Ku Yin Chauk (Sa Bai Gyi),ကူရင်းချောက် (စပါယ်ကြီး),Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5798,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010061,Kya Pin,ကျပင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5799,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010066,Kyat Pei,ကျပ်ပါယ်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5800,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010069,Kyauk Oe,ကျောက်အိုး,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5801,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010049,Kyauk Ye Kyun,ကျောက်ရဲကျွန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5802,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010040,Kyaung Kone,ကျောင်းကုန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5803,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010052,Kyet Hin Khar Kyun,ကြက်ဟင်းခါးကျွန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5804,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010019,Kyet Tha Kaing,ကြက်သကိုင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5805,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010006,Kyo Wun,ကြိုဝန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5806,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010007,Let Me,လက်မဲ,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5807,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010014,Ma Gyi Pin Pu,မကြီးပင်ပု,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5808,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010050,Me Ywar Kyun,မဲရွာကျွန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5809,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010078,Min Hlyin,မင်းလျှင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5810,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010021,Moe Wun,မိုးဝန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5811,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010029,Myaung Kauk,မြောင်းကောက်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5812,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010090,Myay Nu,မြေနု,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5813,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010095,Nat Tat,နတ်တပ်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5814,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
