entity_type,status,region,source_pcode,mimu_audit_pcode,name_en,name_my,alt_en,alt_my,st_pcode,st_name,dt_pcode,dt_name,ts_pcode,ts_name,vt_pcode,vt_name,parent_path,lon,lat,srid,source_version,source_file,source_row,flags
village,ok,Rakhine,199289,199289,Thaing Chein,သိုင်းချိန်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014028,Kyauk Myaung,Rakhine > Kyaukpyu > Ann > Kyauk Myaung,93.95355225,19.42786026,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,100,
village,ok,Rakhine,199285,199285,Yae Gaung Chein,ရေဂေါင်းချိန်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014028,Kyauk Myaung,Rakhine > Kyaukpyu > Ann > Kyauk Myaung,93.93827057,19.43663979,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,101,
village,ok,Rakhine,199290,199290,Yin Ye Pyin,ယဉ်ရဲပြင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014028,Kyauk Myaung,Rakhine > Kyaukpyu > Ann > Kyauk Myaung,93.94245911,19.41238022,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,102,
village,ok,Rakhine,199172,199172,Kyar Chay Yar,ကျားခြေရာ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014009,Laung Done Kwin,Rakhine > Kyaukpyu > Ann > Laung Done Kwin,93.95233917,19.58592033,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,103,
village,ok,Rakhine,199166,199166,Laung Done Kwin,လောင်းဒုံးကွင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014009,Laung Done Kwin,Rakhine > Kyaukpyu > Ann > Laung Done Kwin,93.94074249,19.57892036,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,104,
village,ok,Rakhine,199167,199167,Loke,လုပ်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014009,Laung Done Kwin,Rakhine > Kyaukpyu > Ann > Laung Done Kwin,93.92968750,19.60227966,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,105,
village,ok,Rakhine,199168,199168,Maw Gyi,မော်ကြီး,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014009,Laung Done Kwin,Rakhine > Kyaukpyu > Ann > Laung Done Kwin,93.96739197,19.61759949,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,106,
village,ok,Rakhine,199171,199171,Mun Hla,မွန်လှ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014009,Laung Done Kwin,Rakhine > Kyaukpyu > Ann > Laung Done Kwin,93.95767212,19.60374069,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,107,
village,ok,Rakhine,199177,199177,Ah Lel Kyun,အလယ်ကျွန်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014010,Let Khwar Tway,Rakhine > Kyaukpyu > Ann > Let Khwar Tway,93.83370972,19.54245949,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,108,
village,ok,Rakhine,199176,199176,Let Khwar Tway,လက်ခွါတွေ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014010,Let Khwar Tway,Rakhine > Kyaukpyu > Ann > Let Khwar Tway,93.82369995,19.54733086,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,109,
village,ok,Rakhine,199178,199178,Sat Hpar Tway,ဆတ်ဖါတွေ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014010,Let Khwar Tway,Rakhine > Kyaukpyu > Ann > Let Khwar Tway,93.84770203,19.52906990,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,110,
village,ok,Rakhine,199157,199157,Chin Kone,ချင်းကုန်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.02868652,19.72681046,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,111,
village,ok,Rakhine,220782,220782,Hnget Kyaw,ငှက်ကျော်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.08596039,19.66866112,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,112,
village,ok,Rakhine,199159,199159,Kha Yan Kyun,ခရမ်းကျွန်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.01985168,19.72138977,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,113,
village,ok,Rakhine,199161,199161,Laung Sat,လောင်းစပ်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.01813586,19.70621972,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,114,
village,ok,Rakhine,220783,220783,Lin Khon,လင်းခုံ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.07527924,19.71267891,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,115,
village,ok,Rakhine,199158,199158,Nga Let Kya,ငလက်ကျ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.03105927,19.72562981,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,116,
village,ok,Rakhine,199162,199162,Nyaung Chaung,ညောင်ချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.01331329,19.67484093,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,117,
village,ok,Rakhine,199160,199160,Pyaung Chaung,ပြောင်းချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.03549194,19.73871994,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,118,
village,ok,Rakhine,220784,220784,Pyaung Thay,ပြောင်သေ,Wa Rein Paing,ဝရိန်ပိုင်,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.01698220,19.71977927,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,119,
village,ok,Rakhine,220785,220785,Pyin Chaung Wa,ပျဉ်းချောင်း၀,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.08053589,19.67532730,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,120,
village,ok,Rakhine,220786,220786,Sa Khan,စခန်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.13504791,19.68552017,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,121,
village,ok,Rakhine,220787,220787,Sa Lan Tar,ဆလံတာ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.07493591,19.68136024,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,122,
village,ok,Rakhine,199156,199156,Tan Chaung,တန်းချောင်း,Htan Chaung,ထန်းချောင်း,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.04884338,19.68658066,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,123,
village,ok,Rakhine,199165,199165,Than Ba Yar,သမ္ဘရာ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.08002472,19.71585846,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,124,
village,ok,Rakhine,199163,199163,Yae Aye,ရေအေး,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014008,Lone Kauk,Rakhine > Kyaukpyu > Ann > Lone Kauk,94.01994324,19.69726181,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,125,
village,ok,Rakhine,199183,199183,Kha Maung Taw,ခမောင်းတော,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014012,Me Let Maung,Rakhine > Kyaukpyu > Ann > Me Let Maung,93.90534973,19.85633087,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,126,
village,ok,Rakhine,220798,220798,Kut Wa,ကွပ်ဝ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014012,Me Let Maung,Rakhine > Kyaukpyu > Ann > Me Let Maung,93.85917664,19.84623337,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,127,
village,ok,Rakhine,199184,199184,Kyet Win,ကြက်ဝင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014012,Me Let Maung,Rakhine > Kyaukpyu > Ann > Me Let Maung,93.82211304,19.83877945,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,128,
village,ok,Rakhine,199182,199182,Me Kyein Chaung,မဲကြိမ်ချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014012,Me Let Maung,Rakhine > Kyaukpyu > Ann > Me Let Maung,93.92000580,19.85260010,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,129,
village,ok,Rakhine,199181,199181,Me Let Maung,မဲလက်မောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014012,Me Let Maung,Rakhine > Kyaukpyu > Ann > Me Let Maung,93.88353729,19.87685966,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,130,
village,ok,Rakhine,220799,220799,Me Taung Chay Yin,မဲတောင်ခြေရင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014012,Me Let Maung,Rakhine > Kyaukpyu > Ann > Me Let Maung,93.92166138,19.84092331,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,131,
village,ok,Rakhine,199185,199185,Me Than Kyoe,မဲသံကြိုး,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014012,Me Let Maung,Rakhine > Kyaukpyu > Ann > Me Let Maung,93.80977631,19.82963943,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,132,
village,ok,Rakhine,220789,220789,Kyauk Gyi,ကျောက်ကြီး,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,93.91456604,19.98071671,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,133,
village,ok,Rakhine,220790,220790,Let Pan Khon,လက်ပံခုံ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,94.05062866,19.85365677,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,134,
village,ok,Rakhine,199179,199179,Myanmar Boke Chaung,မြန်မာဘုတ်ချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,94.03688812,19.81568909,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,135,
village,ok,Rakhine,220791,220791,Nga/Yit Ma,င/ရစ်မ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,93.99916077,19.88725853,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,136,
village,ok,Rakhine,220792,220792,Pein Hne Pin,ပိန္နဲပင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,94.07109070,19.89095688,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,137,
village,ok,Rakhine,220793,220793,Pyin Taung,ပျဉ်းတောင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,94.01312256,19.86106110,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,138,
village,ok,Rakhine,220794,220794,Pyin Wa,ပျဉ်းဝ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,93.93977356,19.98282051,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,139,
village,ok,Rakhine,220795,220795,Si Wa,စီဝ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,94.07159424,19.91816139,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,140,
village,ok,Rakhine,220796,220796,Yon Wa,ယုံဝ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,94.06118011,19.94966316,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,141,
village,ok,Rakhine,220797,220797,Zin Kyaw,ဇင်းကျော်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014011,Myanmar Boke Chaung,Rakhine > Kyaukpyu > Ann > Myanmar Boke Chaung,94.02966309,19.97469521,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,142,
village,ok,Rakhine,199199,199199,Ah Wa Pyin,အဝပြင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014015,Nwar Yon Taung,Rakhine > Kyaukpyu > Ann > Nwar Yon Taung,93.95348358,19.49583054,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,143,
village,ok,Rakhine,199202,199202,Kan Kyun Gyi,ကံကျွန်းကြီး,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014015,Nwar Yon Taung,Rakhine > Kyaukpyu > Ann > Nwar Yon Taung,93.92046356,19.46099091,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,144,
village,ok,Rakhine,199200,199200,Myauk Kaik,မြောက်ကိုက်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014015,Nwar Yon Taung,Rakhine > Kyaukpyu > Ann > Nwar Yon Taung,93.95053101,19.46229935,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,145,
village,ok,Rakhine,199198,199198,Nwar Yon Taung,နွားရုံတောင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014015,Nwar Yon Taung,Rakhine > Kyaukpyu > Ann > Nwar Yon Taung,93.93881226,19.46828461,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,146,
village,ok,Rakhine,199203,199203,Taung Maw,တောင်မော်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014015,Nwar Yon Taung,Rakhine > Kyaukpyu > Ann > Nwar Yon Taung,93.96157837,19.46051025,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,147,
village,ok,Rakhine,199197,199197,Kyet Tan Pyet,ကြက်တန်းပျက်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014014,Nyaung Chaung,Rakhine > Kyaukpyu > Ann > Nyaung Chaung,93.81654358,19.60564995,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,148,
village,ok,Rakhine,199196,199196,Nga Yoke Khin,ငရုတ်ခင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014014,Nyaung Chaung,Rakhine > Kyaukpyu > Ann > Nyaung Chaung,93.81401825,19.59343910,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,149,
village,ok,Rakhine,199195,199195,Nyaung Chaung,ညောင်ချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014014,Nyaung Chaung,Rakhine > Kyaukpyu > Ann > Nyaung Chaung,93.80825806,19.59159088,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,150,
village,ok,Rakhine,199204,199204,Koe Kan Tan (Ya Khin Pone Na Wa),ကိုးကန်တန်း (ယခင်ပုံဏဝ),,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014016,Pon Na Wa,Rakhine > Kyaukpyu > Ann > Pon Na Wa,94.03909302,19.82419968,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,151,
village,ok,Rakhine,220802,220802,Law Haing,လော်ဟိုင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014016,Pon Na Wa,Rakhine > Kyaukpyu > Ann > Pon Na Wa,94.07250977,19.88727570,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,152,
village,ok,Rakhine,220803,220803,Sin Khon Taing Wa,ဆင်ခုံတိုင်ဝ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014016,Pon Na Wa,Rakhine > Kyaukpyu > Ann > Pon Na Wa,94.07537842,19.87896919,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,153,
village,ok,Rakhine,220808,220808,Ah Htet Zin Kaung,အထက်ဇင်ကောင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014020,Sa Khan Maw,Rakhine > Kyaukpyu > Ann > Sa Khan Maw,94.03895569,19.62225914,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,154,
village,ok,Rakhine,220809,220809,Auk Zin Kaung,အောက်ဇင်ကောင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014020,Sa Khan Maw,Rakhine > Kyaukpyu > Ann > Sa Khan Maw,94.03778076,19.62997437,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,155,
village,ok,Rakhine,199222,199222,Kan,ကံ,Thar Yar Kone,သာယာကုန်း,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014020,Sa Khan Maw,Rakhine > Kyaukpyu > Ann > Sa Khan Maw,94.04000000,19.67300000,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,156,
village,ok,Rakhine,199221,199221,Kha Maung Chaung,ခမောင်းချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014020,Sa Khan Maw,Rakhine > Kyaukpyu > Ann > Sa Khan Maw,94.03659058,19.65683937,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,157,
village,ok,Rakhine,199223,199223,Oe Pone,အိုးပုန်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014020,Sa Khan Maw,Rakhine > Kyaukpyu > Ann > Sa Khan Maw,94.03607941,19.63900948,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,158,
village,ok,Rakhine,199225,199225,Pyet,ပျက်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014020,Sa Khan Maw,Rakhine > Kyaukpyu > Ann > Sa Khan Maw,94.00588989,19.63870049,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,159,
village,ok,Rakhine,199218,199218,Sa Khan Maw,စခန်းမော်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014020,Sa Khan Maw,Rakhine > Kyaukpyu > Ann > Sa Khan Maw,94.00418854,19.64654922,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,160,
village,ok,Rakhine,220810,220810,Thin Pan,သင်ပန်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014020,Sa Khan Maw,Rakhine > Kyaukpyu > Ann > Sa Khan Maw,94.04872131,19.63401222,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,161,
village,ok,Rakhine,199228,199228,Doke Par,ဒုတ်ပါ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014021,Sa Ne,Rakhine > Kyaukpyu > Ann > Sa Ne,94.08631134,19.40710068,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,162,
village,ok,Rakhine,220811,220811,Doke Par Kan Chay,ဒုပ္ပါကမ်းချေ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014021,Sa Ne,Rakhine > Kyaukpyu > Ann > Sa Ne,94.08022308,19.40181923,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,163,
village,ok,Rakhine,199227,199227,Kha Maung,ခမောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014021,Sa Ne,Rakhine > Kyaukpyu > Ann > Sa Ne,94.11875916,19.42272949,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,164,
village,ok,Rakhine,199229,199229,Kwin Gyi,ကွင်းကြီး,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014021,Sa Ne,Rakhine > Kyaukpyu > Ann > Sa Ne,94.07167816,19.45080948,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,165,
village,ok,Rakhine,199231,199231,Myay Ni,မြေနီ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014021,Sa Ne,Rakhine > Kyaukpyu > Ann > Sa Ne,94.05156708,19.48397064,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,166,
village,ok,Rakhine,199232,199232,Pe Yar Thu,ပဲယာသူ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014021,Sa Ne,Rakhine > Kyaukpyu > Ann > Sa Ne,94.06614685,19.43569946,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,167,
village,ok,Rakhine,199226,199226,Sa Ne,စနဲ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014021,Sa Ne,Rakhine > Kyaukpyu > Ann > Sa Ne,94.12850952,19.41621017,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,168,
village,ok,Rakhine,199230,199230,Ta Laing Taung,တလိုင်းတောင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014021,Sa Ne,Rakhine > Kyaukpyu > Ann > Sa Ne,94.07871246,19.47521973,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,169,
village,ok,Rakhine,220805,220805,Ma Htein,မထိမ်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014019,Sat Si,Rakhine > Kyaukpyu > Ann > Sat Si,94.08956909,19.75381279,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,170,
village,ok,Rakhine,220806,220806,Ma Htein Taung,မထိန်းတောင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014019,Sat Si,Rakhine > Kyaukpyu > Ann > Sat Si,94.10771179,19.78278351,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,171,
village,ok,Rakhine,220807,220807,Min Yone,မင်းရုံး,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014019,Sat Si,Rakhine > Kyaukpyu > Ann > Sat Si,94.11712646,19.79147339,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,172,
village,ok,Rakhine,199215,199215,Sat Si,စပ်စီ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014019,Sat Si,Rakhine > Kyaukpyu > Ann > Sat Si,94.07713318,19.77441978,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,173,
