source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes,review_decision,review_note,losing_core_ids,name_source,geometry_policy,merge_losing_core_ids,merge_source_key,source_key,target_public_id,target_slug,parent_public_id,admin_level,admin_type,is_public_usable,boundary_status,is_official_boundary,verification_status,geometry_source,source_license_status,store_pcode_as_external_id,pcode_audit_key,manifest_version,production_apply
village_tract,MMR009022036,Thet Kei Kyin,သက္ကယ်ကျင်း,Magway,MMR009022,Seikphyu,Magway,Magway > Pakokku > Seikphyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6176,6916,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009022036:row6176:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,dd99ac4c-018f-405f-aa8a-534ea34a1101,coremap:v2:thet-kei-kyin:b9d76272de,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009022036,v3,false
village_tract,MMR009022701,Urban,,Magway,MMR009022,Seikphyu,Magway,Magway > Pakokku > Seikphyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6177,6916,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009022701:row6177:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,d452b757-8845-4e88-96eb-47d0c4fdd6c1,coremap:v2:urban:1975fbc537,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009022701,v3,false
village_tract,MMR009022020,Yae Poke,ရေပုတ်,Magway,MMR009022,Seikphyu,Magway,Magway > Pakokku > Seikphyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6178,6916,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009022020:row6178:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,1f26d246-12bb-40f5-bdbf-b47d33bbc0c4,coremap:v2:yae-poke:0cd3268ac3,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009022020,v3,false
village_tract,MMR009022022,Ywar Ma,ရွာမ,Magway,MMR009022,Seikphyu,Magway,Magway > Pakokku > Seikphyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6179,6916,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009022022:row6179:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,cea00c7b-1a42-44f2-a3fd-8a8ffc6c3473,coremap:v2:ywar-ma:6f9f92b9de,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009022022,v3,false
village_tract,MMR009019075,Htan Nge Taw,ထန်းငယ်တော,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6180,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019075:row6180:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,36c7507f-7d3a-48bb-8645-a9ffc2a7bfdf,coremap:v2:htan-nge-taw:b630e202cc,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019075,v3,false
village_tract,MMR009022029,Ywar Thar Aye,ရွာသာအေး,Magway,MMR009022,Seikphyu,Magway,Magway > Pakokku > Seikphyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6181,6916,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009022029:row6181:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,4e265adc-8404-4335-9b8c-4bc4f3938522,coremap:v2:ywar-thar-aye:0c84512602,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009022029,v3,false
village_tract,MMR009022014,Ywar Thit Gyi,ရွာသစ်ကြီး,Magway,MMR009022,Seikphyu,Magway,Magway > Pakokku > Seikphyu,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6182,6916,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009022014:row6182:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,d1b21b20-f77e-409c-9cfa-4c99a41a009f,coremap:v2:ywar-thit-gyi:5d5c1352c7,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009022014,v3,false
village_tract,MMR009019060,Ah Lel Kyaw,အလယ်ကျော,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6183,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019060:row6183:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,e3c067d9-b774-4c5d-8c78-6f0ac6c423bc,coremap:v2:ah-lel-kyaw:2f1016a5fd,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019060,v3,false
village_tract,MMR009019061,Ah Lel Thaung,အလယ်သောင်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6184,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019061:row6184:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,31e9bf40-b2d1-4871-a0bf-ddb0fe3efd1c,coremap:v2:ah-lel-thaung:4401b66f64,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019061,v3,false
village_tract,MMR009019036,Aung Nan,အောင်နန်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6185,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019036:row6185:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,7355c52c-8c69-42f6-ae80-59f3f0c6e807,coremap:v2:aung-nan:1134ff3834,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019036,v3,false
village_tract,MMR009019065,Aung Pan Chaung,အောင်ပန်းချောင်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6186,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019065:row6186:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,c1462034-9485-4dd3-a6c9-c4c75716b48e,coremap:v2:aung-pan-chaung:50649ec494,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019065,v3,false
village_tract,MMR009019052,Ba La Ba,ဗလဘ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6187,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019052:row6187:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,b3c9b250-c1fe-4b65-adc4-17ce3d0ae064,coremap:v2:ba-la-ba:c4f2745e16,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019052,v3,false
village_tract,MMR009019025,Baung Beit Tan,ဘောင်ဘဲ့တန်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6188,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019025:row6188:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,b207060f-c324-4480-acd2-c9bc748d185c,coremap:v2:baung-beit-tan:a4fa4a9511,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019025,v3,false
village_tract,MMR009019024,Bone Taw Pyayt,ဘုန်းတော်ပြည့်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6189,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019024:row6189:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,532581e4-a03c-4144-9f4a-cd7e483f918b,coremap:v2:bone-taw-pyayt:e7965d1347,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019024,v3,false
village_tract,MMR009019023,Byi Ba,ဗြိဘ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6190,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019023:row6190:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,662aae0b-a912-463d-a47d-ebdf7eee620a,coremap:v2:byi-ba:6e40a4cd93,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019023,v3,false
village_tract,MMR009019009,Gway Gon,ဂွေးဂုဏ်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6191,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019009:row6191:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,823d58e8-0103-4106-8f20-ebadf88e4274,coremap:v2:gway-gon:ff59919827,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019009,v3,false
village_tract,MMR009019059,Hnaung Ba,နှောင်းဘ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6192,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019059:row6192:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,7d8f8110-d50c-4aa0-969f-03c1e3c12763,coremap:v2:hnaung-ba:11a6cc51de,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019059,v3,false
village_tract,MMR009019019,Htan Se Pin,ထန်းဆယ်ပင်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6193,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019019:row6193:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,1d31ebd8-c710-4336-8c52-309f5fd5007a,coremap:v2:htan-se-pin:e8a931d8b7,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019019,v3,false
village_tract,MMR009019002,Kan Hpyu,ကမ်းဖြူ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6194,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019002:row6194:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,a62c59af-ece3-42a0-a758-2f3e69424885,coremap:v2:kan-hpyu:d4d8826402,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019002,v3,false
village_tract,MMR009019004,Kan Thit,ကံသစ်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6195,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019004:row6195:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,384452f0-a43e-4386-9aea-754ce243f8b3,coremap:v2:kan-thit:6602c832b3,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019004,v3,false
village_tract,MMR009019007,Kan U,ကံဦး,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6196,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019007:row6196:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,486c8f3a-395f-463e-9613-a63c1907bbe3,coremap:v2:kan-u:77b34c9353,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019007,v3,false
village_tract,MMR009019008,Khway Hmyoke,ခွေးမြှုပ်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6197,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019008:row6197:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,7845e79b-2655-442c-b0a7-c5bea07db24b,coremap:v2:khway-hmyoke:7d77a2c067,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019008,v3,false
village_tract,MMR009019051,Ko Yint,ကိုရင့်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6198,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019051:row6198:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,51fd4f6d-e4ab-4789-96ce-cdf1495713cd,coremap:v2:ko-yint:9bbda578b5,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019051,v3,false
village_tract,MMR009019005,Koke Ko Su,ကုက္ကိုစု,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6199,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019005:row6199:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,345df7af-83c6-4d53-ac11-a49f4f0c6724,coremap:v2:koke-ko-su:cd6ed0b0fd,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019005,v3,false
village_tract,MMR009019054,Kwayt Daunt,ကွေ့ထောင့်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6200,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019054:row6200:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,963318e1-52ca-4b2e-b364-82ac5a6354a7,coremap:v2:kwayt-daunt:c3be66fbc4,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019054,v3,false
village_tract,MMR009019079,Kyauk Kar,ကျောက်ကာ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6201,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019079:row6201:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,ba3e7204-794c-40ba-a8f2-38cbb97a8202,coremap:v2:kyauk-kar:54ee52b74a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019079,v3,false
village_tract,MMR009019081,Kyee Kan,ကြီးကန်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6202,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019081:row6202:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,f84b70e0-34d5-4f4a-b069-3a529195c029,coremap:v2:kyee-kan:7f2df54a8e,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019081,v3,false
village_tract,MMR009019006,Kyet Su Kyin,ကြက်ဆူကျင်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6203,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019006:row6203:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,f834f905-2a09-41cb-b1b5-f7af9b54d7d1,coremap:v2:kyet-su-kyin:feecffef9c,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019006,v3,false
village_tract,MMR009019073,Kyu,ကြူ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6204,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019073:row6204:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,97b240e6-d117-49a4-bd03-b023de1e88b8,coremap:v2:kyu:6403b7b349,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019073,v3,false
village_tract,MMR009019057,Lay Yar Pyayt,လေးယာပြည့်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6205,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019057:row6205:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,f37f01fb-a32d-4511-be45-d2b531c3df08,coremap:v2:lay-yar-pyayt:3980a2bd71,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019057,v3,false
village_tract,MMR009019032,Ma Au (Auk Seik),မအူ (အောက်ဆိပ်),Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6206,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019032:row6206:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,f20d8a4b-ed06-4200-aa9d-d6e41a72e808,coremap:v2:ma-au-auk-seik:8c45013ab9,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019032,v3,false
village_tract,MMR009019031,Ma Au (Middle),မအူ (အလယ်),Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6207,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019031:row6207:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,ce3fd70f-2adb-4b59-99ad-3a83c4d14c82,coremap:v2:ma-au-middle:2a99e2534a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019031,v3,false
village_tract,MMR009019072,Mauk Ka Lan,မောက္ကလံ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6208,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019072:row6208:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,649997df-3914-4cbf-97e9-35f020e97d66,coremap:v2:mauk-ka-lan:4e7c17330a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019072,v3,false
village_tract,MMR009019026,Myay Sun Taw,မြေစွန်းတော်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6209,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019026:row6209:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,f1246b7c-0f20-48d3-920b-102625fc6b7a,coremap:v2:myay-sun-taw:32bed370a9,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019026,v3,false
village_tract,MMR009019030,Myay Taw,မြေတော်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6210,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019030:row6210:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,67e21736-a8f6-47b2-a088-cc3674aa766b,coremap:v2:myay-taw:626815329b,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019030,v3,false
village_tract,MMR009019063,Nan U,နန်းဦး,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6211,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019063:row6211:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,32d3d381-eb32-41d9-8dac-8ba80e0acec3,coremap:v2:nan-u:930f28ba3e,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019063,v3,false
